player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
baglema01DAL2026,DAL2026,2026,NBA,Marvin Bagley III,26,DAL,PF,18,2,388,79,132,0.598,11,23,0.478,68,109,0.624,0.64,21,41,0.512,43,85,128,25,6,12,15,39,190
baileac01UTA2026,UTA2026,2026,NBA,Ace Bailey,19,UTA,SF,67,56,1830,358,804,0.445,128,359,0.357,230,445,0.517,0.525,63,81,0.778,99,179,278,123,56,44,94,182,907
balad01MEM2026,MEM2026,2026,NBA,Adama-Alpha Bal,22,MEM,,2,0,59,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,3,0.667,1,4,5,5,3,0,0,7,12
baldwpa013TM2026,3TM2026,2026,NBA,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33
baldwpa01LAC2026,LAC2026,2026,NBA,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10
baldwpa01PHI2026,PHI2026,2026,NBA,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
baldwpa01SAC2026,SAC2026,2026,NBA,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23
ballla01CHO2026,CHO2026,2026,NBA,LaMelo Ball,24,CHO,PG,66,63,1833,455,1131,0.402,241,661,0.365,214,470,0.455,0.509,144,161,0.894,58,261,319,466,78,15,182,178,1295
balllo01CLE2026,CLE2026,2026,NBA,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160
bambamo012TM2026,2TM2026,2026,NBA,Mo Bamba,27,2TM,C,4,0,44,5,11,0.455,0,0,,5,11,0.455,0.455,0,0,,10,12,22,1,0,3,2,6,10
bambamo01TOR2026,TOR2026,2026,NBA,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,,0,2,0,0,0,0,,1,1,2,0,0,1,0,2,0
bambamo01UTA2026,UTA2026,2026,NBA,Mo Bamba,27,UTA,C,2,0,38,5,9,0.556,0,0,,5,9,0.556,0.556,0,0,,9,11,20,1,0,2,2,4,10
banchpa01ORL2026,ORL2026,2026,NBA,Paolo Banchero,23,ORL,PF,65,65,2275,486,1060,0.458,80,258,0.31,406,802,0.506,0.496,415,532,0.78,76,465,541,332,42,39,197,127,1467
banede01ORL2026,ORL2026,2026,NBA,Desmond Bane,27,ORL,SG,75,75,2562,542,1118,0.485,153,393,0.389,389,725,0.537,0.553,289,313,0.923,91,222,313,315,76,32,153,233,1526
bantoda012TM2026,2TM2026,2026,NBA,Dalano Banton,26,2TM,PG,5,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,2,2,1,1,0,1,4,1,1,2,1,10
bantoda01LAC2026,LAC2026,2026,NBA,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,1,0,1,2,1,0,1,0,6
bantoda01BOS2026,BOS2026,2026,NBA,Dalano Banton,26,BOS,PG,3,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,2,2,1,0,0,0,2,0,1,1,1,4
barlodo01PHI2026,PHI2026,2026,NBA,Dominick Barlow,22,PHI,PF,64,57,1533,200,370,0.541,21,79,0.266,179,291,0.615,0.569,86,121,0.711,121,182,303,80,56,45,52,134,507
barneha02SAS2026,SAS2026,2026,NBA,Harrison Barnes,33,SAS,PF,70,52,1825,240,535,0.449,129,335,0.385,111,200,0.555,0.569,94,113,0.832,58,142,200,138,46,11,57,76,703
barnesc01TOR2026,TOR2026,2026,NBA,Scottie Barnes,24,TOR,PF,73,73,2469,527,1043,0.505,64,212,0.302,463,831,0.557,0.536,225,274,0.821,143,415,558,426,105,111,194,202,1343
barnhbr01OKC2026,OKC2026,2026,NBA,Brooks Barnhizer,23,OKC,SG,36,0,278,19,50,0.38,5,17,0.294,14,33,0.424,0.43,4,6,0.667,14,49,63,18,6,4,8,23,47
barrerj01TOR2026,TOR2026,2026,NBA,RJ Barrett,25,TOR,SF,51,51,1530,356,717,0.497,87,255,0.341,269,462,0.582,0.557,175,246,0.711,47,223,270,168,40,15,86,131,974
bassech013TM2026,3TM2026,2026,NBA,Charles Bassey,25,3TM,C,7,0,47,7,13,0.538,0,0,,7,13,0.538,0.538,3,7,0.429,10,10,20,2,2,4,2,6,17
bassech01MEM2026,MEM2026,2026,NBA,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7
bassech01PHI2026,PHI2026,2026,NBA,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,1,0,0,2
bassech01BOS2026,BOS2026,2026,NBA,Charles Bassey,25,BOS,C,4,0,11,3,4,0.75,0,0,,3,4,0.75,0.75,2,4,0.5,3,2,5,0,1,2,1,1,8
battlja01TOR2026,TOR2026,2026,NBA,Jamison Battle,24,TOR,SF,55,2,494,68,136,0.5,35,83,0.422,33,53,0.623,0.629,8,12,0.667,19,68,87,22,7,3,19,42,179
batumni01LAC2026,LAC2026,2026,NBA,Nicolas Batum,37,LAC,PF,70,6,1256,92,231,0.398,88,221,0.398,4,10,0.4,0.589,9,11,0.818,22,157,179,61,47,22,36,94,281
bealbr01LAC2026,LAC2026,2026,NBA,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49
beaucma01PHI2026,PHI2026,2026,NBA,MarJon Beauchamp,25,PHI,SF,11,1,187,31,73,0.425,15,45,0.333,16,28,0.571,0.527,12,17,0.706,6,25,31,14,9,4,13,13,89
berinjo01MIN2026,MIN2026,2026,NBA,Joan Beringer,19,MIN,PF,35,1,228,45,69,0.652,0,0,,45,69,0.652,0.652,13,21,0.619,33,33,66,8,5,15,8,37,103
beysa01NOP2026,NOP2026,2026,NBA,Saddiq Bey,26,NOP,SF,69,61,2143,413,914,0.452,144,393,0.366,269,521,0.516,0.531,234,277,0.845,116,271,387,177,64,7,66,87,1204
bitadgo01ORL2026,ORL2026,2026,NBA,Goga Bitadze,26,ORL,C,57,3,849,129,191,0.675,2,11,0.182,127,180,0.706,0.681,60,86,0.698,114,152,266,72,33,52,34,119,320
biyombi01SAS2026,SAS2026,2026,NBA,Bismack Biyombo,33,SAS,C,23,1,133,8,14,0.571,0,0,,8,14,0.571,0.571,5,7,0.714,5,19,24,5,4,1,7,26,21
blackan01ORL2026,ORL2026,2026,NBA,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917
blackle01WAS2026,WAS2026,2026,NBA,Leaky Black,26,WAS,SF,9,5,281,27,61,0.443,12,28,0.429,15,33,0.455,0.541,7,8,0.875,13,40,53,17,7,7,6,24,73
boehebu01OKC2026,OKC2026,2026,NBA,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,,0.5,0,0,,0,0,0,0,0,0,0,1,6
bogdabo01LAC2026,LAC2026,2026,NBA,Bogdan Bogdanović,33,LAC,SG,21,3,429,53,141,0.376,28,85,0.329,25,56,0.446,0.475,20,25,0.8,6,50,56,51,10,1,26,44,154
boad01PHI2026,PHI2026,2026,NBA,Adem Bo,22,PHI,C,65,14,1132,117,201,0.582,2,6,0.333,115,195,0.59,0.587,74,106,0.698,119,169,288,28,27,81,51,144,310
bookede01PHO2026,PHO2026,2026,NBA,Devin Booker,29,PHO,SG,60,60,2000,508,1111,0.457,112,343,0.327,396,768,0.516,0.508,420,484,0.868,46,185,231,359,49,18,191,156,1548
bouchch01BOS2026,BOS2026,2026,NBA,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21
bouyeja01PHO2026,PHO2026,2026,NBA,Jamaree Bouyea,26,PHO,PG,41,0,570,95,203,0.468,20,67,0.299,75,136,0.551,0.517,22,31,0.71,16,58,74,68,28,14,22,36,232
bradlto01IND2026,IND2026,2026,NBA,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151
branhma01WAS2026,WAS2026,2026,NBA,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128
braunch01DEN2026,DEN2026,2026,NBA,Christian Braun,24,DEN,SG,40,40,1263,177,345,0.513,37,124,0.298,140,221,0.633,0.567,74,95,0.779,56,133,189,110,26,11,42,97,465
breako01PHO2026,PHO2026,2026,NBA,Koby Brea,23,PHO,SG,8,0,37,7,16,0.438,6,13,0.462,1,3,0.333,0.625,2,2,1,0,2,2,6,0,0,0,4,22
bridgmi01NYK2026,NYK2026,2026,NBA,Mikal Bridges,29,NYK,SF,76,76,2537,443,909,0.487,149,396,0.376,294,513,0.573,0.569,72,88,0.818,76,224,300,292,102,60,79,152,1107
bridgmi02CHO2026,CHO2026,2026,NBA,Miles Bridges,27,CHO,PF,71,71,2222,441,974,0.453,135,418,0.323,306,556,0.55,0.522,198,238,0.832,68,343,411,227,45,31,101,122,1215
brookdi01PHO2026,PHO2026,2026,NBA,Dillon Brooks,30,PHO,SF,51,51,1552,387,884,0.438,118,344,0.343,269,540,0.498,0.505,161,188,0.856,40,148,188,88,52,8,90,171,1053
broomjo01PHI2026,PHI2026,2026,NBA,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10
brownbr01DEN2026,DEN2026,2026,NBA,Bruce Brown,29,DEN,SG,76,2,1855,225,477,0.472,54,136,0.397,171,341,0.501,0.528,86,113,0.761,80,209,289,157,75,18,82,179,590
brownda04CLE2026,CLE2026,2026,NBA,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0
brownja02BOS2026,BOS2026,2026,NBA,Jaylen Brown,29,BOS,SF,66,66,2268,680,1435,0.474,128,374,0.342,552,1061,0.52,0.518,397,499,0.796,77,391,468,346,66,26,239,177,1885
brownko012TM2026,2TM2026,2026,NBA,Kobe Brown,26,2TM,PF,55,4,789,100,219,0.457,42,115,0.365,58,104,0.558,0.553,42,52,0.808,54,92,146,59,19,12,43,61,284
brownko01LAC2026,LAC2026,2026,NBA,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100
brownko01IND2026,IND2026,2026,NBA,Kobe Brown,26,IND,PF,21,4,494,67,135,0.496,29,66,0.439,38,69,0.551,0.604,21,26,0.808,36,57,93,32,10,10,28,45,184
brunsja01NYK2026,NYK2026,2026,NBA,Jalen Brunson,29,NYK,PG,70,70,2453,650,1399,0.465,187,504,0.371,463,895,0.517,0.531,339,403,0.841,31,208,239,468,53,8,166,161,1826
bryanca01SAS2026,SAS2026,2026,NBA,Carter Bryant,20,SAS,PF,64,0,693,90,230,0.391,42,133,0.316,48,97,0.495,0.483,27,38,0.711,29,127,156,34,13,17,26,74,249
bryanth01CLE2026,CLE2026,2026,NBA,Thomas Bryant,28,CLE,C,58,0,691,128,256,0.5,44,126,0.349,84,130,0.646,0.586,53,66,0.803,57,135,192,31,18,25,28,71,353
bufkiko01LAL2026,LAL2026,2026,NBA,Kobe Bufkin,22,LAL,SG,13,1,94,12,41,0.293,3,22,0.136,9,19,0.474,0.329,8,8,1,1,8,9,5,2,3,4,7,35
burtoty01MEM2026,MEM2026,2026,NBA,Tyler Burton,25,MEM,SF,11,0,288,39,105,0.371,20,62,0.323,19,43,0.442,0.467,21,25,0.84,8,39,47,12,11,4,11,30,119
butleji01GSW2026,GSW2026,2026,NBA,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760
buzelma01CHI2026,CHI2026,2026,NBA,Matas Buzelis,21,CHI,PF,74,74,2170,431,926,0.465,169,474,0.357,262,452,0.58,0.557,179,227,0.789,77,348,425,149,52,113,150,172,1210
cainja01ORL2026,ORL2026,2026,NBA,Jamal Cain,26,ORL,SF,33,1,342,51,112,0.455,21,53,0.396,30,59,0.508,0.549,26,30,0.867,20,34,54,19,10,2,17,40,149
caldwke01MEM2026,MEM2026,2026,NBA,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428
camarto01POR2026,POR2026,2026,NBA,Toumani Camara,25,POR,PF,77,77,2551,359,821,0.437,197,543,0.363,162,278,0.583,0.557,94,134,0.701,122,281,403,189,86,33,140,223,1009
capelca01HOU2026,HOU2026,2026,NBA,Clint Capela,31,HOU,C,68,2,847,104,203,0.512,0,0,,104,203,0.512,0.512,40,67,0.597,144,171,315,46,31,57,38,66,248
cardwdy01SAC2026,SAC2026,2026,NBA,Dylan Cardwell,24,SAC,C,38,1,771,84,148,0.568,0,1,0,84,147,0.571,0.568,26,49,0.531,123,163,286,53,25,51,31,131,194
carlsbr01OKC2026,OKC2026,2026,NBA,Branden Carlson,26,OKC,C,37,2,381,70,135,0.519,21,62,0.339,49,73,0.671,0.596,9,17,0.529,24,70,94,21,6,18,13,31,170
carrica01WAS2026,WAS2026,2026,NBA,Bub Carrington,20,WAS,PG,75,41,2068,272,651,0.418,146,368,0.397,126,283,0.445,0.53,75,103,0.728,33,229,262,342,47,15,171,169,765
cartede02SAC2026,SAC2026,2026,NBA,Devin Carter,23,SAC,PG,32,6,519,89,219,0.406,21,85,0.247,68,134,0.507,0.454,54,67,0.806,25,66,91,73,26,5,42,37,253
carteje012TM2026,2TM2026,2026,NBA,Jevon Carter,30,2TM,PG,46,1,741,107,276,0.388,70,199,0.352,37,77,0.481,0.514,15,19,0.789,12,64,76,73,33,9,32,51,299
carteje01CHI2026,CHI2026,2026,NBA,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124
carteje01ORL2026,ORL2026,2026,NBA,Jevon Carter,30,ORL,PG,23,1,487,66,173,0.382,38,121,0.314,28,52,0.538,0.491,5,9,0.556,7,43,50,54,20,7,21,32,175
cartewe01ORL2026,ORL2026,2026,NBA,Wendell Carter Jr.,26,ORL,C,71,71,2101,298,584,0.51,69,214,0.322,229,370,0.619,0.569,172,216,0.796,150,386,536,144,58,44,92,245,837
carusal01OKC2026,OKC2026,2026,NBA,Alex Caruso,31,OKC,SG,53,0,984,122,290,0.421,50,173,0.289,72,117,0.615,0.507,41,51,0.804,28,118,146,108,71,17,45,65,335
castlco01ORL2026,ORL2026,2026,NBA,Colin Castleton,25,ORL,C,1,0,10,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,4,4,1,0,0,2,1,2
castlst01SAS2026,SAS2026,2026,NBA,Stephon Castle,21,SAS,PG,63,62,1871,355,753,0.471,73,226,0.323,282,527,0.535,0.52,266,364,0.731,87,238,325,455,74,19,200,203,1049
champju01WAS2026,WAS2026,2026,NBA,Justin Champagnie,24,WAS,SF,64,18,1257,209,409,0.511,47,144,0.326,162,265,0.611,0.568,74,94,0.787,130,215,345,75,53,39,41,104,539
champju02SAS2026,SAS2026,2026,NBA,Julian Champagnie,24,SAS,SF,75,61,2074,273,622,0.439,181,470,0.385,92,152,0.605,0.584,108,128,0.844,66,367,433,112,59,33,66,121,835
chandke01UTA2026,UTA2026,2026,NBA,Kennedy Chandler,23,UTA,PG,6,1,194,31,72,0.431,8,22,0.364,23,50,0.46,0.486,15,23,0.652,2,17,19,41,6,1,14,14,85
chrisca02LAC2026,LAC2026,2026,NBA,Cam Christie,20,LAC,SG,50,0,455,51,130,0.392,12,49,0.245,39,81,0.481,0.438,38,50,0.76,18,56,74,30,16,3,20,18,152
chrisma02DAL2026,DAL2026,2026,NBA,Max Christie,22,DAL,SG,71,62,2085,298,674,0.442,165,409,0.403,133,265,0.502,0.565,104,117,0.889,15,219,234,140,42,24,91,96,865
cissemo01DAL2026,DAL2026,2026,NBA,Moussa Cisse,23,DAL,C,35,1,448,53,90,0.589,0,0,,53,90,0.589,0.589,29,66,0.439,71,108,179,8,15,39,26,65,135
cissosi01POR2026,POR2026,2026,NBA,Sidy Cissoko,21,POR,SF,70,26,1405,131,328,0.399,59,194,0.304,72,134,0.537,0.489,56,86,0.651,61,103,164,108,51,25,69,179,377
clarkbr01MEM2026,MEM2026,2026,NBA,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8
clarkja02MIN2026,MIN2026,2026,NBA,Jaylen Clark,24,MIN,SG,63,0,784,86,199,0.432,26,84,0.31,60,115,0.522,0.497,44,67,0.657,52,61,113,34,39,8,21,77,242
clarkjo01NYK2026,NYK2026,2026,NBA,Jordan Clarkson,33,NYK,SG,66,1,1202,222,494,0.449,70,209,0.335,152,285,0.533,0.52,73,89,0.82,55,59,114,87,27,9,59,115,587
claxtni01BRK2026,BRK2026,2026,NBA,Nic Claxton,26,BRK,C,68,67,1895,326,573,0.569,3,18,0.167,323,555,0.582,0.572,139,227,0.612,168,305,473,251,45,77,93,156,794
claytwa012TM2026,2TM2026,2026,NBA,Walter Clayton,22,2TM,PG,65,4,1315,159,423,0.376,65,224,0.29,94,199,0.472,0.453,100,112,0.893,21,111,132,256,44,19,107,114,483
claytwa01UTA2026,UTA2026,2026,NBA,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306
claytwa01MEM2026,MEM2026,2026,NBA,Walter Clayton,22,MEM,PG,20,4,504,57,167,0.341,21,81,0.259,36,86,0.419,0.404,42,50,0.84,6,38,44,113,20,7,50,36,177
cliffni01SAC2026,SAC2026,2026,NBA,Nique Clifford,23,SAC,SG,69,22,1661,209,514,0.407,67,204,0.328,142,310,0.458,0.472,54,78,0.692,61,190,251,152,63,22,96,143,539
clingdo01POR2026,POR2026,2026,NBA,Donovan Clingan,21,POR,C,72,72,1961,332,638,0.52,74,224,0.33,258,414,0.623,0.578,132,196,0.673,326,511,837,152,42,122,92,169,870
clownno01BRK2026,BRK2026,2026,NBA,Noah Clowney,21,BRK,PF,65,59,1759,246,624,0.394,129,390,0.331,117,234,0.5,0.498,176,220,0.8,52,217,269,107,49,44,98,165,797
coffeam012TM2026,2TM2026,2026,NBA,Amir Coffey,28,2TM,SG,43,2,437,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,6,28,125
coffeam01MIL2026,MIL2026,2026,NBA,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72
coffeam01PHO2026,PHO2026,2026,NBA,Amir Coffey,28,PHO,SG,13,0,172,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,2,14,53
colliis01UTA2026,UTA2026,2026,NBA,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688
collijo01LAC2026,LAC2026,2026,NBA,John Collins,28,LAC,PF,63,53,1733,331,594,0.557,83,202,0.411,248,392,0.633,0.627,108,139,0.777,95,235,330,64,55,48,83,174,853
colliza01CHI2026,CHI2026,2026,NBA,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97
conlemi01MIN2026,MIN2026,2026,NBA,Mike Conley,38,MIN,PG,50,12,902,59,192,0.307,44,147,0.299,15,45,0.333,0.422,41,46,0.891,16,70,86,148,28,13,28,72,203
conpa01CHO2026,CHO2026,2026,NBA,Pat Conughton,33,CHO,SG,37,0,267,36,79,0.456,19,48,0.396,17,31,0.548,0.576,12,18,0.667,12,42,54,17,10,1,9,8,103
cookeja01POR2026,POR2026,2026,NBA,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23
coopesh01WAS2026,WAS2026,2026,NBA,Sharife Cooper,24,WAS,PG,34,1,558,94,195,0.482,19,59,0.322,75,136,0.551,0.531,36,45,0.8,14,60,74,92,11,4,47,53,243
coulibi01WAS2026,WAS2026,2026,NBA,Bilal Coulibaly,21,WAS,SG,52,52,1377,204,492,0.415,61,194,0.314,143,298,0.48,0.477,120,160,0.75,43,187,230,137,71,48,77,128,589
cowarce01MEM2026,MEM2026,2026,NBA,Cedric Coward,22,MEM,SG,58,43,1503,280,603,0.464,85,255,0.333,195,348,0.56,0.535,129,152,0.849,80,271,351,165,36,24,101,115,774
crawfis01HOU2026,HOU2026,2026,NBA,Isaiah Crawford,24,HOU,SF,13,0,76,6,18,0.333,2,10,0.2,4,8,0.5,0.389,3,4,0.75,2,8,10,4,2,3,3,3,17
