player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
johnsja05ATL2026,ATL2026,Jalen Johnson2026,2026,NBA,Jalen Johnson,ATL,SF,2371,11.3,23,0.493,2.3,6.4,0.354,9,16.5,0.547,0.543,5.7,7.2,0.787,1.9,11.7,13.6,10.8,1.7,0.6,4.5,2.7,30.6,116,112,12,0.72,0.253,0.273,0.141,0.053,0.28,0.547,0.753,0.435,0.436,0.443,0.354,0.491,0.825,0.076,85,0.059,0.263,0,0,568,1152,114,322,454,830,284,361,96,588,684,540,85,30,226,1534,Yes
edgecvj01PHI2026,PHI2026,VJ Edgecombe2026,2026,NBA,VJ Edgecombe,PHI,SG,2367,8.3,19,0.436,2.8,7.9,0.36,5.4,11.1,0.49,0.511,2.8,3.4,0.827,2.2,5.5,7.8,5.6,2,0.7,2.5,4.1,22.2,113,117,14.9,0.585,0.217,0.184,0.114,0.071,0.415,0.49,0.624,0.368,0.425,0.5,0.36,0.453,0.82,0.07,53,0.14,0.333,0,0,406,931,139,386,267,545,139,168,110,272,382,274,96,36,122,1090,No
knuepko01CHO2026,CHO2026,Kon Knueppel2026,2026,NBA,Kon Knueppel,CHO,SF,2361,10.1,21,0.482,5.4,12.5,0.431,4.7,8.5,0.557,0.61,3.9,4.5,0.862,1.9,6.6,8.5,5.3,1.1,0.4,3.1,3.3,29.6,126,116,18,0.405,0.14,0.17,0.078,0.018,0.595,0.557,0.7,0.465,0.564,0.278,0.431,0.588,0.922,0.017,16,0.206,0.52,1,0,483,1002,257,596,226,406,187,217,91,315,406,254,52,18,147,1410,No
daniedy01ATL2026,ATL2026,Dyson Daniels2026,2026,NBA,Dyson Daniels,ATL,SG,2359,7.5,14.5,0.519,0.4,2.1,0.17,7.2,12.4,0.579,0.532,1.3,2.2,0.609,3.3,6.2,9.5,8.4,2.7,0.6,2.5,3,16.8,118,113,7.3,0.854,0.404,0.391,0.058,0.001,0.146,0.579,0.717,0.44,0.571,0,0.17,0.568,1,0.074,50,0.302,0.156,0,0,377,726,18,106,359,620,67,110,165,309,474,418,137,30,127,839,No
derozde01SAC2026,SAC2026,DeMar DeRozan2026,2026,NBA,DeMar DeRozan,SAC,PF,2337,9.9,20.1,0.495,0.9,2.9,0.31,9,17.1,0.527,0.518,7.5,8.7,0.864,0.7,3.9,4.6,6.3,1.6,0.5,1.9,3,28.3,123,123,14.2,0.854,0.089,0.188,0.3,0.277,0.146,0.527,0.767,0.574,0.485,0.465,0.31,0.428,0.886,0.01,9,0.366,0.365,0,0,481,971,44,142,437,829,362,419,34,189,223,307,78,22,94,1368,No
divindo01MIN2026,MIN2026,Donte DiVincenzo2026,2026,NBA,Donte DiVincenzo,MIN,SG,2320,6.5,15.9,0.411,4.7,12.1,0.385,1.9,3.7,0.497,0.558,1.5,2,0.76,1.3,5.3,6.7,6.1,2.1,0.6,2.3,3.7,19.2,117,114,20.7,0.235,0.105,0.093,0.026,0.01,0.765,0.497,0.58,0.417,0.45,0.5,0.385,0.611,0.903,0.021,12,0.227,0.381,0,0,317,771,227,590,90,181,73,96,65,258,323,297,100,31,112,934,No
rolliry01MIL2026,MIL2026,Ryan Rollins2026,2026,NBA,Ryan Rollins,MIL,PG,2310,9.9,21.1,0.47,3.8,9.3,0.407,6.1,11.8,0.521,0.56,2.5,3.2,0.788,1.1,5.9,7.1,8.6,2.3,0.6,4.2,4,26.2,111,118,15.6,0.558,0.206,0.155,0.129,0.068,0.442,0.521,0.698,0.364,0.516,0.353,0.407,0.246,0.654,0.015,15,0.216,0.442,0,0,468,995,179,440,289,555,119,151,52,280,332,405,107,30,196,1234,No
hardeja012TM2026,2TM2026,James Harden2026,2026,NBA,James Harden,2TM,PG,2308,9.8,22.6,0.434,4.3,11.5,0.372,5.5,11.1,0.499,0.529,9.4,10.7,0.881,0.8,6.1,6.9,11.4,1.6,0.6,4.9,2.8,33.4,121,117,16.7,0.49,0.142,0.224,0.092,0.033,0.51,0.499,0.66,0.43,0.474,0.343,0.372,0.116,0.408,0.001,1,0.054,0.31,0,0,460,1059,201,540,259,519,443,503,39,286,325,536,74,27,232,1564,No
banchpa01ORL2026,ORL2026,Paolo Banchero2026,2026,NBA,Paolo Banchero,ORL,PF,2275,10.3,22.5,0.458,1.7,5.5,0.31,8.6,17,0.506,0.496,8.8,11.3,0.78,1.6,9.9,11.5,7,0.9,0.8,4.2,2.7,31.1,112,115,11.3,0.757,0.282,0.256,0.156,0.063,0.243,0.506,0.692,0.421,0.345,0.418,0.31,0.436,0.775,0.058,53,0.171,0.432,0,0,486,1060,80,258,406,802,415,532,76,465,541,332,42,39,197,1467,No
murphtr02NOP2026,NOP2026,Trey Murphy III2026,2026,NBA,Trey Murphy III,NOP,SF,2272,10.2,21.6,0.471,4.5,11.7,0.383,5.7,9.9,0.574,0.574,4.5,5.1,0.883,1.3,6.4,7.7,5.2,2.1,0.5,2.5,2.8,29.3,122,119,17,0.459,0.213,0.15,0.069,0.026,0.541,0.574,0.789,0.377,0.437,0.333,0.383,0.719,0.83,0.104,98,0.096,0.491,0,0,482,1024,212,554,270,470,212,240,63,302,365,244,98,22,116,1388,No
brownja02BOS2026,BOS2026,Jaylen Brown2026,2026,NBA,Jaylen Brown,BOS,SF,2268,15.2,32.1,0.474,2.9,8.4,0.342,12.3,23.7,0.52,0.518,8.9,11.2,0.796,1.7,8.7,10.5,7.7,1.5,0.6,5.3,4,42.1,114,112,13.6,0.739,0.158,0.26,0.174,0.148,0.261,0.52,0.74,0.475,0.454,0.443,0.342,0.319,0.57,0.027,30,0.11,0.39,0,0,680,1435,128,374,552,1061,397,499,77,391,468,346,66,26,239,1885,Yes
doncilu01LAL2026,LAL2026,Luka Dončić2026,2026,NBA,Luka Dončić,LAL,PG,2263,14.9,31.2,0.477,5.5,14.8,0.368,9.4,16.4,0.575,0.564,10.7,13.8,0.779,0.9,9.7,10.6,11.3,2.2,0.7,5.4,3.3,45.9,121,113,17.8,0.525,0.076,0.2,0.186,0.064,0.475,0.575,0.827,0.595,0.509,0.402,0.368,0.22,0.383,0.003,4,0.057,0.205,0,0,690,1447,253,687,437,760,498,639,41,450,491,523,104,34,249,2131,Yes
mcdanja02MIN2026,MIN2026,Jaden McDaniels2026,2026,NBA,Jaden McDaniels,MIN,PF,2262,8.5,16.3,0.518,2.2,5.1,0.421,6.3,11.2,0.562,0.584,3.1,3.7,0.839,1.6,4.8,6.4,4.1,1.7,1.5,2.7,5.1,22.2,118,114,12.4,0.687,0.22,0.28,0.138,0.049,0.313,0.562,0.753,0.452,0.523,0.447,0.421,0.659,0.922,0.093,62,0.38,0.467,0,0,401,774,102,242,299,532,146,174,74,227,301,195,80,69,129,1050,No
goberru01MIN2026,MIN2026,Rudy Gobert2026,2026,NBA,Rudy Gobert,MIN,C,2260,6.8,9.9,0.693,0,0.1,0,6.8,9.8,0.699,0.693,3.3,6.2,0.527,6,11.5,17.5,2.6,1.2,2.5,2.1,4,16.9,133,110,2.3,0.991,0.779,0.195,0.013,0.004,0.009,0.699,0.782,0.396,0.5,0,0,0.663,,0.431,181,0.5,0,0,0,323,466,0,4,323,462,155,294,284,543,827,121,56,120,99,801,No
mitchdo01CLE2026,CLE2026,Donovan Mitchell2026,2026,NBA,Donovan Mitchell,CLE,SG,2240,13.8,28.8,0.479,4.7,12.8,0.363,9.1,16,0.572,0.56,7.6,8.8,0.862,1,5.4,6.4,8.3,2.2,0.4,4,3.3,39.9,121,116,15.9,0.555,0.185,0.19,0.111,0.069,0.445,0.572,0.659,0.561,0.537,0.424,0.363,0.275,0.608,0.014,15,0.12,0.375,0,0,643,1343,217,598,426,745,355,412,47,250,297,385,101,18,188,1858,Yes
bridgmi02CHO2026,CHO2026,Miles Bridges2026,2026,NBA,Miles Bridges,CHO,PF,2222,9.8,21.7,0.453,3,9.3,0.323,6.8,12.4,0.55,0.522,4.4,5.3,0.832,1.5,7.6,9.2,5.1,1,0.7,2.2,2.7,27.1,119,116,13.9,0.571,0.227,0.287,0.041,0.015,0.429,0.55,0.719,0.454,0.4,0.267,0.323,0.526,0.926,0.07,58,0.282,0.364,1,1,441,974,135,418,306,556,198,238,68,343,411,227,45,31,101,1215,No
sengual01HOU2026,HOU2026,Alperen Şengün2026,2026,NBA,Alperen Şengün,HOU,C,2214,12.1,23.4,0.518,0.8,2.7,0.308,11.3,20.7,0.545,0.536,5.5,8.1,0.686,4.5,8.8,13.3,9.3,1.9,1.7,4.7,4.8,30.7,118,111,8.6,0.884,0.283,0.413,0.149,0.041,0.116,0.545,0.72,0.495,0.429,0.262,0.308,0.418,0.838,0.078,68,0.058,0.429,0,0,537,1037,37,120,500,917,245,357,198,391,589,411,82,73,210,1356,Yes
townska01NYK2026,NYK2026,Karl-Anthony Towns2026,2026,NBA,Karl-Anthony Towns,NYK,C,2200,10.9,22.1,0.494,2.4,6.6,0.368,8.5,15.5,0.548,0.549,7.7,9,0.856,5,14,19,4.5,1.4,0.9,3.9,5.5,32,122,110,10.9,0.699,0.401,0.227,0.034,0.038,0.301,0.548,0.62,0.48,0.455,0.27,0.368,0.57,0.945,0.074,65,0.051,0.467,0,0,486,984,109,296,377,688,344,402,222,622,844,200,61,38,175,1425,Yes
quickim01TOR2026,TOR2026,Immanuel Quickley2026,2026,NBA,Immanuel Quickley,TOR,PG,2174,8.8,19.9,0.445,3.9,10.4,0.374,4.9,9.4,0.523,0.543,3.8,4.6,0.821,0.8,5.3,6.1,9,1.9,0.1,2.3,3,25.4,121,115,17.7,0.475,0.106,0.179,0.15,0.04,0.525,0.523,0.702,0.478,0.459,0.486,0.374,0.423,0.874,0.005,4,0.146,0.382,0,0,394,886,174,465,220,421,170,207,36,237,273,402,87,5,101,1132,No
buzelma01CHI2026,CHI2026,Matas Buzelis2026,2026,NBA,Matas Buzelis,CHI,PF,2170,9.3,20,0.465,3.7,10.3,0.357,5.7,9.8,0.58,0.557,3.9,4.9,0.789,1.7,7.5,9.2,3.2,1.1,2.4,3.2,3.7,26.2,109,117,14.5,0.488,0.317,0.149,0.013,0.009,0.512,0.58,0.663,0.442,0.167,0.5,0.357,0.55,0.923,0.092,75,0.251,0.37,0,0,431,926,169,474,262,452,179,227,77,348,425,149,52,113,150,1210,No
gilleco01PHO2026,PHO2026,Collin Gillespie2026,2026,NBA,Collin Gillespie,PHO,PG,2167,7.7,18.3,0.423,5.1,12.5,0.409,2.6,5.8,0.453,0.563,1.7,1.9,0.871,1.8,5.2,7,8.2,2.2,0.3,2.7,2.8,22.3,122,115,21.3,0.316,0.053,0.085,0.131,0.047,0.684,0.453,0.512,0.441,0.448,0.421,0.409,0.374,0.747,0,0,0.149,0.463,0,0,340,804,225,550,115,254,74,85,80,228,308,360,95,15,120,979,No
flaggco01DAL2026,DAL2026,Cooper Flagg2026,2026,NBA,Cooper Flagg,DAL,SF,2164,10.8,23.2,0.467,1.3,4.7,0.278,9.5,18.4,0.516,0.496,5.4,6.6,0.812,1.7,7.5,9.2,6.3,1.7,1.3,3.3,2.9,28.3,109,115,11.4,0.796,0.219,0.317,0.15,0.111,0.204,0.516,0.772,0.443,0.434,0.331,0.278,0.408,0.733,0.074,69,0.12,0.192,0,0,496,1061,60,216,436,845,246,303,77,345,422,290,77,60,153,1298,No
adebaba01MIA2026,MIA2026,Bam Adebayo2026,2026,NBA,Bam Adebayo,MIA,C,2161,10,22.7,0.438,2.4,7.8,0.31,7.5,14.9,0.506,0.492,6.6,8.4,0.782,3,11.5,14.4,4.3,1.7,1,2.4,2.5,28.9,114,111,13.3,0.655,0.202,0.261,0.144,0.048,0.345,0.506,0.678,0.446,0.438,0.314,0.31,0.613,0.956,0.077,73,0.323,0.331,0,0,464,1059,113,365,351,694,308,394,138,534,672,201,77,45,112,1349,No
gilgesh01OKC2026,OKC2026,Shai Gilgeous-Alexander2026,2026,NBA,Shai Gilgeous-Alexander,OKC,PG,2147,15.6,28.3,0.553,2.4,6.4,0.382,13.2,21.9,0.602,0.596,11.9,13.6,0.88,0.8,5.5,6.3,9.4,2.1,1.1,3.2,3,45.6,134,108,12.7,0.774,0.227,0.17,0.276,0.101,0.226,0.602,0.761,0.484,0.581,0.504,0.382,0.188,0.259,0.014,18,0.049,0.357,0,0,693,1254,108,283,585,971,530,602,35,244,279,415,91,51,141,2024,Yes
beysa01NOP2026,NOP2026,Saddiq Bey2026,2026,NBA,Saddiq Bey,NOP,SF,2143,9.3,20.5,0.452,3.2,8.8,0.366,6,11.7,0.516,0.531,5.2,6.2,0.845,2.6,6.1,8.7,4,1.4,0.2,1.5,1.9,27,124,121,13.6,0.57,0.277,0.204,0.067,0.023,0.43,0.516,0.632,0.446,0.328,0.286,0.366,0.457,0.931,0.048,44,0.308,0.388,1,0,413,914,144,393,269,521,234,277,116,271,387,177,64,7,66,1204,No
okongon01ATL2026,ATL2026,Onyeka Okongwu2026,2026,NBA,Onyeka Okongwu,ATL,C,2143,8.6,17.9,0.484,3,8,0.378,5.6,9.9,0.569,0.569,3.1,4.1,0.755,2.8,8.8,11.7,4.9,1.7,1.6,2.6,5.1,23.4,117,112,13.9,0.553,0.223,0.278,0.047,0.005,0.447,0.569,0.713,0.462,0.553,0.25,0.378,0.745,1,0.069,50,0.273,0.394,0,0,392,810,137,362,255,448,139,184,129,401,530,221,79,73,120,1060,No
podzibr01GSW2026,GSW2026,Brandin Podziemski2026,2026,NBA,Brandin Podziemski,GSW,SG,2137,7.9,17.7,0.448,3.1,8.4,0.368,4.8,9.3,0.521,0.536,3.7,4.7,0.775,1.6,7.4,9,6.4,1.9,0.3,2.8,2.9,22.6,116,115,16.6,0.524,0.157,0.159,0.137,0.07,0.476,0.521,0.691,0.548,0.393,0.327,0.368,0.535,0.803,0.009,6,0.14,0.577,0,0,350,781,137,372,213,409,162,209,71,327,398,285,83,15,122,999,No
mccolcj012TM2026,2TM2026,CJ McCollum2026,2026,NBA,CJ McCollum,2TM,PG,2114,11,24.1,0.454,4,10.8,0.369,7,13.4,0.522,0.536,4,5.1,0.776,1.3,4,5.3,6,1.2,0.7,2.8,3,29.8,112,121,16.4,0.555,0.132,0.185,0.151,0.087,0.445,0.522,0.648,0.487,0.503,0.436,0.369,0.346,0.672,0.003,2,0.144,0.362,0,0,489,1078,177,480,312,598,177,228,58,180,238,269,54,30,127,1332,No
onealro01PHO2026,PHO2026,Royce O'Neale2026,2026,NBA,Royce O'Neale,PHO,SF,2112,5.9,14,0.418,4.7,11.7,0.407,1.1,2.4,0.475,0.588,0.6,0.8,0.722,1.3,7,8.3,4.7,1.9,0.7,2.3,4,17.1,117,114,23,0.168,0.06,0.083,0.022,0.003,0.832,0.475,0.667,0.34,0.462,0.5,0.407,0.583,0.931,0.007,4,0.168,0.524,1,1,251,600,203,499,48,101,26,36,55,300,355,202,81,30,99,731,No
marsh01DAL2026,DAL2026,ji Marshall2026,2026,NBA,ji Marshall,DAL,SF,2108,9.1,17.7,0.516,1.4,4.6,0.295,7.8,13.1,0.595,0.555,5,6.5,0.764,1.4,6.1,7.5,5.2,1.7,0.1,2.6,3,24.6,117,117,11.3,0.738,0.21,0.368,0.134,0.025,,0.595,0.771,0.567,0.462,0.25,0.295,0.493,0.951,0.013,10,0.464,0.344,0,0,,,,,,,,,,,,,,,,,No
cartewe01ORL2026,ORL2026,Wendell Carter Jr.2026,2026,NBA,Wendell Carter Jr.,ORL,C,2101,6.8,13.4,0.51,1.6,4.9,0.322,5.3,8.5,0.619,0.569,3.9,5,0.796,3.4,8.9,12.3,3.3,1.3,1,2.1,5.6,19.2,123,114,12.8,0.634,0.325,0.158,0.099,0.051,0.366,0.619,0.795,0.413,0.466,0.433,0.322,0.734,1,0.163,86,0.35,0.307,0,0,298,584,69,214,229,370,172,216,150,386,536,144,58,44,92,837,No
cunnica01DET2026,DET2026,Cade Cunningham2026,2026,NBA,Cade Cunningham,DET,PG,2096,12.3,26.6,0.461,2.8,8.2,0.346,9.4,18.4,0.513,0.515,7.1,8.8,0.814,1.2,6.6,7.8,13.9,2.1,1.2,5.2,4.4,34.5,118,110,13.2,0.692,0.177,0.301,0.141,0.074,0.308,0.513,0.627,0.473,0.463,0.494,0.346,0.284,0.48,0.041,42,0.051,0.389,0,0,532,1153,123,355,409,798,310,381,53,287,340,603,90,52,226,1497,Yes
jokicni01DEN2026,DEN2026,Nikola Jokić2026,2026,NBA,Nikola Jokić,DEN,C,2095,14,24.4,0.573,2.5,6.5,0.388,11.4,17.8,0.641,0.625,8.5,10.3,0.828,4.1,13.9,18,15.1,2,1.1,5.4,3.8,39,134,111,11.7,0.731,0.212,0.371,0.108,0.04,0.269,0.641,0.761,0.601,0.593,0.5,0.388,0.573,0.798,0.019,18,0.064,0.556,0,0,599,1046,109,281,490,765,365,441,176,597,773,648,85,47,230,1672,Yes
chrisma02DAL2026,DAL2026,Max Christie2026,2026,NBA,Max Christie,DAL,SG,2085,6.7,15.3,0.442,3.7,9.3,0.403,3,6,0.502,0.565,2.4,2.7,0.889,0.3,5,5.3,3.2,1,0.5,2.1,2.2,19.6,112,119,17.9,0.393,0.136,0.145,0.062,0.049,0.607,0.502,0.728,0.378,0.405,0.364,0.403,0.556,0.915,0.04,24,0.355,0.448,0,0,298,674,165,409,133,265,104,117,15,219,234,140,42,24,91,865,No
edwaran01MIN2026,MIN2026,Anthony Edwards2026,2026,NBA,Anthony Edwards,MIN,SG,2083,13.6,27.6,0.493,4.6,11.5,0.404,8.9,16.1,0.556,0.577,7.8,9.8,0.797,0.8,6,6.8,5,1.9,1.1,3.9,2.5,39.6,118,113,15.7,0.584,0.181,0.151,0.148,0.103,0.416,0.556,0.761,0.478,0.489,0.403,0.404,0.303,0.564,0.044,47,0.092,0.478,0,0,592,1202,202,500,390,702,341,428,35,263,298,220,81,48,168,1727,Yes
